,titles,images,ratings,prices
107,"Motorola G45 5G (Brilliant Green, 8GB RAM, 128GB Storage)",https://m.media-amazon.com/images/I/81nbqAPGLKL._AC_UY218_.jpg,4.5 out of 5 stars,"₹20,999"
108,POCO C61 Diamond Dust Black 4GB RAM 64GB ROM,https://m.media-amazon.com/images/I/71fSTJ34SnL._AC_UY218_.jpg,3.4 out of 5 stars,"₹19,998"
109,"realme NARZO 70 Turbo 5G (Turbo Purple,12GB RAM, 256GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",https://m.media-amazon.com/images/I/71kIK8UyA3L._AC_UY218_.jpg,4.7 out of 5 stars,"₹5,999"
110,"iQOO Z9s 5G (Onyx Green, 8GB RAM, 128GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",https://m.media-amazon.com/images/I/61nO5YRaAxL._AC_UY218_.jpg,4.4 out of 5 stars,"₹31,716"
111,"itel A50|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery | Lime Green",https://m.media-amazon.com/images/I/61kpTcq7YQL._AC_UY218_.jpg,3.8 out of 5 stars,"₹17,180"
112,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB) (12 GB RAM)",https://m.media-amazon.com/images/I/715aoVxQNTL._AC_UY218_.jpg,3.5 out of 5 stars,"₹6,789"
113,"Motorola G64 5G (Ice Lilac, 12GB RAM, 256GB Storage) | Expandable Upto 2TB | Upto 24GB RAM with RAM Boost | 50MP (OIS) + 8MP | 16MP Front Camera | MediaTek Dimensity 7025 Processor | 6000 mAh Battery",https://m.media-amazon.com/images/I/71ynZLgkkBL._AC_UY218_.jpg,3.7 out of 5 stars,"₹12,715"
114,"Redmi A3X (Olive Green, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor",https://m.media-amazon.com/images/I/81RRU5yR6eL._AC_UY218_.jpg,3.5 out of 5 stars,"₹25,640"
115,"Motorola G45 5G (Viva Magenta, 8GB RAM, 128GB Storage)",https://m.media-amazon.com/images/I/81kDmUnxBdL._AC_UY218_.jpg,5.0 out of 5 stars,"₹13,499"
116,"Nothing Phone (2a) 5G (Black, 8GB RAM, 256GB Storage) | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | Glyph Interface | 45 W Charging 100% in 59 mins",https://m.media-amazon.com/images/I/4172-I2V+AL._AC_UY218_.jpg,4.2 out of 5 stars,"₹14,099"
117,Redmi 13 5g Black Diamond 6GB 128GB,https://m.media-amazon.com/images/I/81ndCd07RuL._AC_UY218_.jpg,3.9 out of 5 stars,"₹20,950"
118,"Vivo T3x 5G (Celestial Green, 128 GB) (6 GB RAM)",https://m.media-amazon.com/images/I/81eJJYFsztL._AC_UY218_.jpg,4.3 out of 5 stars,"₹13,499"
119,"Moto G85 5G (256, Olive Green, New)",https://m.media-amazon.com/images/I/71zoUhd6fXL._AC_UY218_.jpg,4.1 out of 5 stars,"₹14,499"
120,"OPPO A3X 5G (Starry Purple, 4GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",https://m.media-amazon.com/images/I/81Tx+kozw2L._AC_UY218_.jpg,3.7 out of 5 stars,"₹15,999"
121,"Samsung Galaxy M15 5G (Celestial Blue,6GB RAM,128GB Storage)| 50MP Triple Cam| 6000mAh Battery|MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update|Super AMOLED Display|Without Charger",https://m.media-amazon.com/images/I/81HaKFx7EGL._AC_UY218_.jpg,3.8 out of 5 stars,"₹38,998"
122,"POCO X6 5G (Snowstorm White, 8 GB RAM 256 GB Storage)",https://m.media-amazon.com/images/I/71mh+ppnQsL._AC_UY218_.jpg,4.1 out of 5 stars,"₹10,749"
123,"iQOO Neo9 Pro 5G (Fiery Red, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera",https://m.media-amazon.com/images/I/718jcIFYaAL._AC_UY218_.jpg,4.3 out of 5 stars,"₹42,998"
124,"POCO M6 Pro 5G (Power Black, 4GB RAM, 128GB Storage) | Snapdragon 4 Gen 2 | 6.79"" Large Screen with 90Hz Refresh Rate | 50 MP Dual AI Camera",https://m.media-amazon.com/images/I/51dGqSFNrDL._AC_UY218_.jpg,3.8 out of 5 stars,"₹20,999"
125,"OnePlus 12R (Cool Blue, 8GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/717JX3femML._AC_UY218_.jpg,4.3 out of 5 stars,"₹21,998"
126,"realme NARZO 70 Turbo 5G (Turbo Yellow,12GB RAM,256GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",https://m.media-amazon.com/images/I/71gdaaBCYHL._AC_UY218_.jpg,4.7 out of 5 stars,"₹19,999"
127,"iQOO Z9s 5G (Titanium Matte, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",https://m.media-amazon.com/images/I/61BxKJrnbdL._AC_UY218_.jpg,4.4 out of 5 stars,"₹7,999"
128,"Samsung Galaxy M35 5G (Thunder Grey,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",https://m.media-amazon.com/images/I/81XXj6IKM8L._AC_UY218_.jpg,4.1 out of 5 stars,"₹29,999"
129,"vivo Y18i (Space Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers |Without Charger",https://m.media-amazon.com/images/I/61slrN5n-FL._AC_UY218_.jpg,3.0 out of 5 stars,"₹14,445"
130,"TECNO Spark 20C | Gravity Black, (8GB+128GB)| 50MP Main Camera + 8MP Selfie| 90Hz Dot-in Display with Dynamic Port & Dual Speakers with DTS| 5000mAh Battery |18W Type-C| Helio G36 Processor",https://m.media-amazon.com/images/I/61spXlBT2IL._AC_UY218_.jpg,3.9 out of 5 stars,"₹15,499"
131,"OPPO F27 Pro+ 5G (Midnight Navy, 8GB RAM, 256GB Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",https://m.media-amazon.com/images/I/91wPh6RMcdL._AC_UY218_.jpg,4.0 out of 5 stars,"₹84,999"
132,"Vivo T3x 5G (Crimson Bliss, 128 GB) (6 GB RAM)",https://m.media-amazon.com/images/I/81fIY-Cq9UL._AC_UY218_.jpg,3.8 out of 5 stars,"₹16,999"
133,"Samsung Galaxy A15 5G (Blue, 6GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 12GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery",https://m.media-amazon.com/images/I/71+0MKV37HL._AC_UY218_.jpg,4.0 out of 5 stars,"₹18,498"
134,"Samsung Galaxy S23 Ultra 5G AI Smartphone (Cream, 12GB, 256GB Storage)",https://m.media-amazon.com/images/I/71OXmy3NMCL._AC_UY218_.jpg,4.5 out of 5 stars,"₹8,490"
135,"OnePlus Nord CE 2 5G (Bahamas Blue, 8GB RAM, 128GB Storage)",https://m.media-amazon.com/images/I/61+Q6Rh3OQL._AC_UY218_.jpg,4.3 out of 5 stars,"₹19,999"
136,"iQOO Z9 5G (Graphene Blue, 8GB RAM, 128GB Storage) | Dimensity 7200 5G Processor | Sony IMX882 OIS Camera | 120Hz AMOLED with 1800 nits Local Peak Brightness | 44W Charger in The Box",https://m.media-amazon.com/images/I/612JxXPJPPL._AC_UY218_.jpg,4.2 out of 5 stars,"₹23,190"
137,Motorola G04s 4G (4GB RAM & 64GB Storage) (Sunrise Orange),https://m.media-amazon.com/images/I/71DIEDd-fkL._AC_UY218_.jpg,5.0 out of 5 stars,"₹16,998"
138,"Samsung Galaxy M35 5G (Moonlight Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",https://m.media-amazon.com/images/I/81K450cOJML._AC_UY218_.jpg,4.1 out of 5 stars,"₹25,999"
139,"realme 12 Pro 5G (Navigator Beige, 8GB RAM 256 GB Storage)",https://m.media-amazon.com/images/I/714oelPJK0L._AC_UY218_.jpg,4.2 out of 5 stars,"₹22,998"
140,"Redmi Note 13 5G (Arctic White, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",https://m.media-amazon.com/images/I/71VW8LmqqPL._AC_UY218_.jpg,3.7 out of 5 stars,"₹32,861"
141,"HONOR X9b 5G (Midnight Black, 8GB + 256GB) | India's First Ultra-Bounce Anti-Drop Curved AMOLED Display | 5800mAh Battery | 108MP Primary Camera | Without Charger",https://m.media-amazon.com/images/I/71dGNC6hjHL._AC_UY218_.jpg,3.7 out of 5 stars,"₹27,995"
142,"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/61Io5-ojWUL._AC_UY218_.jpg,4.1 out of 5 stars,"₹34,945"
143,"Vivo V40 5G Smartphone (Lotus Purple, 8GB RAM, 128GB Storage)",https://m.media-amazon.com/images/I/61Mr3os9ZQL._AC_UY218_.jpg,4.0 out of 5 stars,"₹7,298"
144,"Samsung Galaxy S21 FE 5G (Graphite, 8GB RAM, 256GB Storage) with Snapdragon 888 Processor",https://m.media-amazon.com/images/I/81vqHyDCSCL._AC_UY218_.jpg,3.8 out of 5 stars,"₹6,899"
145,"Vivo V40 5G Smartphone (Lotus Purple, 8GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/61Mr3os9ZQL._AC_UY218_.jpg,5.0 out of 5 stars,"₹17,984"
146,"TECNO Spark GO 1 (Glittery White, 4GB+64GB) | 4+ Years Lag Free Fluency | 6.67"" 120Hz Smooth Display | 8GB* Bigger RAM | in-Built Infrared Remote | Dual Speakers with DTS | AI Call Noise Reduction",https://m.media-amazon.com/images/I/61Mo4SaSfiL._AC_UY218_.jpg,3.9 out of 5 stars,"₹17,599"
147,"TECNO POP 8 (Alpenglow Gold, 4GB+64GB)| 90Hz Punch Hole Display with Dynamic Port & Dual Speakers with DTS| 5000mAh Battery |10W Type-C| Side Fingerprint Sensor| Octa-Core Processor",https://m.media-amazon.com/images/I/61luwQe5iiL._AC_UY218_.jpg,4.1 out of 5 stars,"₹10,964"
148,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",https://m.media-amazon.com/images/I/61fDxgcyBDL._AC_UY218_.jpg,4.2 out of 5 stars,"₹4,299"
149,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/61QRgOgBx0L._AC_UY218_.jpg,4.2 out of 5 stars,"₹13,998"
150,"Vivo T3 Lite 5G Smartphone (Vibrant Green, 4GB Ram 128GB Storage)",https://m.media-amazon.com/images/I/61VxzkiD1EL._AC_UY218_.jpg,4.0 out of 5 stars,"₹16,999"
151,"Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | Black",https://m.media-amazon.com/images/I/61RBrScYUSL._AC_UY218_.jpg,3.9 out of 5 stars,"₹21,999"
152,"TECNO POVA 6 NEO (Midnight Shadow, 8GB+256GB)| Advanced AI Features | 108MP Ultra Clear AI Camera | D6300 Powerful Processor | 5 Year Lag Free Fluency | 5000 mAh Battery | in Build Infrared and NFC",https://m.media-amazon.com/images/I/61A+9IMyutL._AC_UY218_.jpg,3.6 out of 5 stars,"₹14,999"
153,"realme NARZO 70 Turbo 5G (Turbo Purple,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",https://m.media-amazon.com/images/I/71kIK8UyA3L._AC_UY218_.jpg,4.7 out of 5 stars,"₹16,999"
154,"iQOO Z7 Pro 5G (Blue Lagoon, 8GB RAM, 256GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone",https://m.media-amazon.com/images/I/61Id6WJDWqL._AC_UY218_.jpg,4.3 out of 5 stars,"₹16,999"
155,"realme 12 5G (Woodland Green, 8GB RAM 128 GB Storage) | 108 MP 3X Zoom Portrait Camera | Trendy Watch Design | 45 W SUPERVOOC Charge | 5000 mAh Massive Battery | Dual Stereo Speakers | Dynamic Button",https://m.media-amazon.com/images/I/610rGG8jMsL._AC_UY218_.jpg,4.1 out of 5 stars,"₹11,998"
156,"Lava Agni 2 5G (Glass Viridian, 8GB RAM, 256GB Storage) | India's First Dimensity 7050 Processor | 120 Hz Curved Amoled Display | 13 5G Bands | Superfast 66W Charging | Clean Android",https://m.media-amazon.com/images/I/61OBw+XUiuL._AC_UY218_.jpg,4.1 out of 5 stars,"₹13,890"
157,"Samsung Galaxy A15 5G (Blue, 8GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery",https://m.media-amazon.com/images/I/71+0MKV37HL._AC_UY218_.jpg,3.9 out of 5 stars,"₹14,197"
158,"Redmi 13C 5G (Startrail Green,6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",https://m.media-amazon.com/images/I/81KFSdWCCEL._AC_UY218_.jpg,4.0 out of 5 stars,"₹20,999"
159,"Vivo T2x 5G (Marine Blue, 128 GB) (6 GB RAM)",https://m.media-amazon.com/images/I/71q-0gZcl6L._AC_UY218_.jpg,4.2 out of 5 stars,"₹28,999"
160,"realme 12x 5G (Twilight Purple, 8GB RAM, 128GB Storage) | Upto 16GB (8+8GB) Dynamic RAM | Dimensity 6100+ Processor | 50 MP AI Camera | 7.69 mm Ultra-Slim Trendy Watch Design | 45 W SUPERVOOC Charge",https://m.media-amazon.com/images/I/711kX064JHL._AC_UY218_.jpg,4.0 out of 5 stars,"₹11,998"
161,"iQOO Z7 Pro 5G (Blue Lagoon, 8GB RAM, 128GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone",https://m.media-amazon.com/images/I/61Id6WJDWqL._AC_UY218_.jpg,4.4 out of 5 stars,"₹30,999"
162,"iQOO Z9s Pro 5G (Luxe Marble, 12GB RAM, 256GB Storage) | Snapdragon 7 Gen 3 Processor | 120 Hz Curved AMOLED Display with 4500 nits Local Peak Brightness | 5500 mAh Battery | AI Erase",https://m.media-amazon.com/images/I/61SnaL4+EFL._AC_UY218_.jpg,4.5 out of 5 stars,"₹23,998"
163,"Redmi 13C 5G (Startrail Silver, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",https://m.media-amazon.com/images/I/81Z1scL6HvL._AC_UY218_.jpg,4.0 out of 5 stars,"₹14,998"
164,"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",https://m.media-amazon.com/images/I/71MBDTglV4L._AC_UY218_.jpg,3.6 out of 5 stars,"₹27,780"
165,"iQOO Z9s 5G (Titanium Matte, 12GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",https://m.media-amazon.com/images/I/61BxKJrnbdL._AC_UY218_.jpg,4.4 out of 5 stars,"₹47,500"
166,"realme NARZO 70x 5G (Ice Blue, 8GB RAM,128GB Storage)|120Hz Ultra Smooth Display|Dimensity 6100+ 6nm 5G|50MP AI Camera|45W Charger in The Box",https://m.media-amazon.com/images/I/711XMQxLlwL._AC_UY218_.jpg,4.0 out of 5 stars,"₹14,383"
167,"Nothing Phone (2a) 5G (Black, 12GB RAM, 256GB Storage)| Up to 24GB RAM | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | 45 W Charging 100% in 59 mins",https://m.media-amazon.com/images/I/81jCuUqH4BL._AC_UY218_.jpg,4.2 out of 5 stars,"₹11,798"
168,Apple iPhone 13 (128GB) - Midnight,https://m.media-amazon.com/images/I/61VuVU94RnL._AC_UY218_.jpg,4.5 out of 5 stars,"₹11,590"
169,"Vivo T3x 5G (Crimson Bliss, 128 GB) (6 GB RAM)",https://m.media-amazon.com/images/I/81m1SddJ6-L._AC_UY218_.jpg,3.9 out of 5 stars,"₹26,998"
170,"realme C63 5G (Forest Green, 6GB RAM, 128GB Storage)",https://m.media-amazon.com/images/I/81kWQY4gOuL._AC_UY218_.jpg,1.0 out of 5 stars,"₹7,207"
171,"realme C65 5G (Feather Green, 128 GB) (6 GB RAM)",https://m.media-amazon.com/images/I/717OTCWgqoL._AC_UY218_.jpg,4.1 out of 5 stars,"₹7,999"
172,"iQOO Z9s Pro 5G (Luxe Marble, 8GB RAM, 256GB Storage) | Snapdragon 7 Gen 3 Processor | 120 Hz Curved AMOLED Display with 4500 nits Local Peak Brightness | 5500 mAh Battery | AI Erase",https://m.media-amazon.com/images/I/61SnaL4+EFL._AC_UY218_.jpg,4.5 out of 5 stars,"₹12,999"
173,"Redmi 12C (Royal Blue, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery",https://m.media-amazon.com/images/I/81itQPVn-GL._AC_UY218_.jpg,4.0 out of 5 stars,"₹13,939"
174,"Lava O2 (Imperial Green, 8GB RAM, UFS 2.2 128GB Storage) |AG Glass Back|T616 Octacore Processor|18W Fast Charging|6.5 inch 90Hz Punch Hole Display|50MP AI Dual Camera|Upto 16GB Expandable RAM",https://m.media-amazon.com/images/I/51yudMdOb8L._AC_UY218_.jpg,3.8 out of 5 stars,"₹12,998"
175,"Samsung Galaxy M15 5G (Stone Grey,4GB RAM,128GB Storage)| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED Display| Without Charger",https://m.media-amazon.com/images/I/818Voe9yzCL._AC_UY218_.jpg,3.8 out of 5 stars,"₹28,998"
176,Vivo T2x 5G (128 GB) (6 GB RAM) (Aurora Gold),https://m.media-amazon.com/images/I/71q-C6DI7DL._AC_UY218_.jpg,4.1 out of 5 stars,"₹32,998"
177,"iQOO Z9x 5G (Storm Grey, 4GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",https://m.media-amazon.com/images/I/61sY8BGOyEL._AC_UY218_.jpg,4.1 out of 5 stars,"₹34,999"
178,"OnePlus 11R 5G (Solar Red, 8GB RAM, 128GB Storage)",https://m.media-amazon.com/images/I/71kyBaSG1-L._AC_UY218_.jpg,4.4 out of 5 stars,"₹18,498"
179,"OnePlus Nord 4 5G (Oasis Green, 8GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/616wnQmPQ-L._AC_UY218_.jpg,4.2 out of 5 stars,"₹16,248"
180,"HONOR 200 5G (Moonlight White, 8GB + 256GB) | 6.7-inch AMOLED Quad-Curved Display | Dual OIS 50MP + 50MP + 12MP Camera | 50MP Selfie Camera | AI-Powered MagicOS 8.0 | Without Charger",https://m.media-amazon.com/images/I/71nro9DdXcL._AC_UY218_.jpg,4.3 out of 5 stars,"₹62,999"
181,"iQOO Z9 5G (Brushed Green, 8GB RAM, 128GB Storage) | Dimensity 7200 5G Processor | Sony IMX882 OIS Camera | 120Hz AMOLED with 1800 nits Local Peak Brightness | 44W Charger in The Box",https://m.media-amazon.com/images/I/61pt59LW-lL._AC_UY218_.jpg,4.2 out of 5 stars,"₹33,500"
182,"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box",https://m.media-amazon.com/images/I/714BfLMFR6L._AC_UY218_.jpg,4.1 out of 5 stars,"₹19,999"
183,"Samsung Galaxy S24 5G AI Smartphone (Marble Gray, 8GB, 128GB Storage)",https://m.media-amazon.com/images/I/71IfBk7ET0L._AC_UY218_.jpg,4.0 out of 5 stars,"₹22,999"
184,SAMSUNG GALAXY S23 FE 5G (GRAPHITE 128 GB STORAGE) (8 GB RAM),https://m.media-amazon.com/images/I/61-E0V81kBL._AC_UY218_.jpg,3.7 out of 5 stars,"₹45,998"
185,"Samsung Galaxy M35 5G (Daybreak Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",https://m.media-amazon.com/images/I/81bjSZL8tNL._AC_UY218_.jpg,4.1 out of 5 stars,"₹15,699"
186,"Vivo Y200 5G Mobile (Jungle Green, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",https://m.media-amazon.com/images/I/51bhHLcul5L._AC_UY218_.jpg,3.9 out of 5 stars,"₹16,998"
187,"OnePlus 12R (Iron Gray, 16GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/71XNeka-BRL._AC_UY218_.jpg,4.3 out of 5 stars,"₹16,499"
188,"realme P1 5G (Phonix Red, 6GB RAM, 128GB Storage)",https://m.media-amazon.com/images/I/710XVU2QtDL._AC_UY218_.jpg,3.9 out of 5 stars,"₹15,998"
189,"TECNO Spark 20 PRO 5G (Glossy White, 8GB+256GB)| 108MP Ultra Clear Imaging | Super Ellipse Design | MTK D6080 5G Processor | 6.78"" 120Hz LTPS LCD Display | 5000mAh Battery with 33W Charger",https://m.media-amazon.com/images/I/61EkU-tLo6L._AC_UY218_.jpg,4.3 out of 5 stars,"₹33,499"
190,HMD Crest Max 5G | Segment 1st 50 MP Front Cam | Triple Rear AI Cam with 64 MP Primary Sony Sensor | FHD+ OLED Display | 8 GB RAM & 256 GB Storage | Android 14 | 33W Fast Charger in Box | Deep Purple,https://m.media-amazon.com/images/I/61Q4lRPtMdL._AC_UY218_.jpg,3.6 out of 5 stars,"₹15,519"
191,"iQOO Z9x 5G (Storm Grey, 8GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",https://m.media-amazon.com/images/I/61sY8BGOyEL._AC_UY218_.jpg,4.1 out of 5 stars,"₹15,999"
192,"Redmi Note 13 Pro+ (Fusion Black, 12GB RAM, 512GB Storage)",https://m.media-amazon.com/images/I/71nrf4zgq5L._AC_UY218_.jpg,3.9 out of 5 stars,"₹12,999"
193,"Redmi Note 13 5G (Chromatic Purple, 6GB RAM, 128GB Storage)",https://m.media-amazon.com/images/I/71MGSe0lcML._AC_UY218_.jpg,3.7 out of 5 stars,"₹38,998"
194,"realme NARZO 70 5G (Forest Green,6GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box",https://m.media-amazon.com/images/I/714BfLMFR6L._AC_UY218_.jpg,4.1 out of 5 stars,"₹18,999"
195,POCO M6 Pro 5G (128 GB) (6 GB RAM) (Power Black),https://m.media-amazon.com/images/I/51dGqSFNrDL._AC_UY218_.jpg,3.8 out of 5 stars,"₹17,248"
196,"realme GT 6T 5G (Razor Green,12GB RAM+512GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",https://m.media-amazon.com/images/I/71fhaUR7VGL._AC_UY218_.jpg,4.3 out of 5 stars,"₹35,998"
197,"POCO X6 5G (Mirror Black, 12 GB RAM 512 GB Storage)",https://m.media-amazon.com/images/I/51FFhrE2eYL._AC_UY218_.jpg,4.1 out of 5 stars,"₹19,999"
198,"realme NARZO 70 Pro 5G (Glass Green, 8GB RAM,128GB Storage) Dimensity 7050 5G Chipset | Horizon Glass Design | Segment 1st Flagship Sony IMX890 OIS Camera",https://m.media-amazon.com/images/I/71-ZHpmFzDL._AC_UY218_.jpg,4.1 out of 5 stars,"₹7,699"
199,"OnePlus Nord 4 5G (Obsidian Midnight, 12GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/61NbiB1GU-L._AC_UY218_.jpg,4.2 out of 5 stars,"₹19,999"
200,"Samsung Galaxy A15 5G (Blue Black, 8GB, 256GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery",https://m.media-amazon.com/images/I/71QZyo8ekbL._AC_UY218_.jpg,3.5 out of 5 stars,"₹9,499"
201,itel P55+ 4G | Upto 16GB RAM with Memory Fusion & 256GB ROM| 50MP AI Dual Rear Camera & 8MP Front Camera| 45W Charger with 5000 mAh Battery | Dynamic Bar|UFS 2.2| Royal Green,https://m.media-amazon.com/images/I/71ZTVhGMgoL._AC_UY218_.jpg,3.9 out of 5 stars,"₹11,498"
202,"Oppo F25 Pro 5G (Lava Red, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",https://m.media-amazon.com/images/I/810HI-4wV+L._AC_UY218_.jpg,4.0 out of 5 stars,"₹17,999"
203,POCO C65(Matte Black 6GB RAM 128GB Storage),https://m.media-amazon.com/images/I/51PQfSwIqyL._AC_UY218_.jpg,4.0 out of 5 stars,"₹19,998"
204,"realme NARZO N65 5G (Deep Green 4GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim 190g Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",https://m.media-amazon.com/images/I/710qN4eow2L._AC_UY218_.jpg,4.1 out of 5 stars,"₹14,999"
205,"OPPO A3 Pro 5G (Moonlight Purple, 8GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",https://m.media-amazon.com/images/I/81ZFLjC0JJL._AC_UY218_.jpg,4.0 out of 5 stars,"₹12,434"
206,"OnePlus Nord CE4 Lite 5G (Mega Blue, 8GB RAM, 128GB Storage)",https://m.media-amazon.com/images/I/5155PFA2N+L._AC_UY218_.jpg,4.1 out of 5 stars,"₹13,499"
207,"Redmi 13 5G, Black Diamond, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",https://m.media-amazon.com/images/I/81ndCd07RuL._AC_UY218_.jpg,3.9 out of 5 stars,"₹22,998"
208,"Vivo T3 Lite 5G Smartphone (Vibrant Green, 6GB Ram 128GB Storage)",https://m.media-amazon.com/images/I/61VxzkiD1EL._AC_UY218_.jpg,3.3 out of 5 stars,"₹17,248"
209,"POCO M6 5G (Galactic Black, 8GB RAM, 256GB Storage) | MediaTek Dimensity 6100+ 5G Processor | 5000 mAh Battery + 18W Fast Charging | 50 MP AI Dual-Camera System & Side Fingerprint Sensor",https://m.media-amazon.com/images/I/71b0T9mkV3L._AC_UY218_.jpg,3.9 out of 5 stars,"₹16,248"
